Pedigree,Individual Name,FieldID1,DateSampled,IndividualSampleLOCATION,Stream,Gender,FORK LENGTH (mm),LengthMEPS,IndividualLat,IndividualLong,Run,Weight,Marks,CommentsGeneral
OtsAC20TRAR,OtsAC20TRAR_0027,27,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,80.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0028,28,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,78,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0029,29,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,60.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0030,30,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,80.5,,,,Spring,,AD,COLOR
OtsAC20TRAR,OtsAC20TRAR_0031,31,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,78.5,,,,Spring,,AD RV,
OtsAC20TRAR,OtsAC20TRAR_0032,32,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,78.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0033,33,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,86,,,,Spring,,AD,COLOR BAD AD CLIP
OtsAC20TRAR,OtsAC20TRAR_0034,34,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,77.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0035,35,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,80.5,,,,Spring,,AD,COLOR
OtsAC20TRAR,OtsAC20TRAR_0036,36,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,74.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0037,37,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,85.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0038,38,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,74.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0039,39,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,80,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0040,40,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,72.5,,,,Spring,,AD,COLOR
OtsAC20TRAR,OtsAC20TRAR_0041,41,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,88.5,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0042,42,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,74,,,,Spring,,AD RV,
OtsAC20TRAR,OtsAC20TRAR_0043,43,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,76,,,,Spring,,AD,
OtsAC20TRAR,OtsAC20TRAR_0044,44,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,79,,,,Spring,,AD,BAD CLIP
OtsAC20TRAR,OtsAC20TRAR_0045,45,6/1/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,84.5,,,,Spring,,AD,COLOR
OtsAC20TRAR,OtsAC20TRAR_0046,46,5/27/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,82.5,,,,Spring,,AD,ANGLER CAUGHT
OtsAC20TRAR,OtsAC20TRAR_0047,47,5/30/2020,Trask River Hatchery,Trask River -> Tillamook Bay,M,65.5,,,,Spring,,AD,ANGLER CAUGHT
OtsAC20TRAR,OtsAC20TRAR_0048,48,5/31/2020,Trask River Hatchery,Trask River -> Tillamook Bay,F,75.5,,,,Spring,,ADRV,ANGLER CAUGHT
OtsAC20NESR,OtsAC20NESR_0051,51,6/18/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,75,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0052,52,6/18/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,71.1,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0053,53,6/18/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,80,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0054,54,6/18/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,71.8,,,,Spring,,ADLM,
OtsAC20NESR,OtsAC20NESR_0055,55,6/18/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,88,,,,Spring,,ADRM,
OtsAC20NESR,OtsAC20NESR_0056,56,6/19/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,76.2,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0057,57,6/19/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,78.7,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0058,58,6/19/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,78.2,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0059,59,6/19/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,82.6,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0060,60,6/19/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,69,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0061,61,6/19/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,81,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0062,62,6/19/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,75,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0063,63,6/20/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,86,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0064,64,6/22/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,82,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0065,65,6/22/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,80,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0066,66,6/22/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,83,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0067,67,6/22/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,78.5,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0068,68,6/22/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,86.5,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0069,69,6/22/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,79.7,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0070,70,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,79.1,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0071,71,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,78.8,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0072,72,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,83,,,,Spring,,ADRM,
OtsAC20NESR,OtsAC20NESR_0073,73,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,80,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0074,74,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,90,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0075,75,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,73.5,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0076,76,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,65.9,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0077,77,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,80,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0078,78,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,84.8,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0079,79,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,M,75.8,,,,Spring,,AD,
OtsAC20NESR,OtsAC20NESR_0080,80,6/23/2020,"Three Rivers Trap, Nestucca",Nestucca River,F,66,,,,Spring,,AD,
OtsAC20SILR,OtsAC20SILR_0001,1,6/1/2020,Siletz Falls,Siletz River,F,78,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0002,2,6/1/2020,Siletz Falls,Siletz River,F,68.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0003,3,6/4/2020,Siletz Falls,Siletz River,F,76,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0004,4,6/4/2020,Siletz Falls,Siletz River,F,77.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0005,5,6/4/2020,Siletz Falls,Siletz River,F,74,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0006,6,6/4/2020,Siletz Falls,Siletz River,F,76.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0007,7,6/4/2020,Siletz Falls,Siletz River,F,76.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0008,8,6/4/2020,Siletz Falls,Siletz River,M,50.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0009,9,6/4/2020,Siletz Falls,Siletz River,M,65,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0010,10,6/4/2020,Siletz Falls,Siletz River,M,66.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0011,11,6/8/2020,Siletz Falls,Siletz River,F,78,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0012,12,6/11/2020,Siletz Falls,Siletz River,F,74,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0013,13,6/11/2020,Siletz Falls,Siletz River,M,70.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0014,14,6/16/2020,Siletz Falls,Siletz River,M,59,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0015,15,6/24/2020,Siletz Falls,Siletz River,F,81.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0016,16,6/24/2020,Siletz Falls,Siletz River,F,76,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0017,17,6/26/2020,Siletz Falls,Siletz River,F,75,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0018,18,6/26/2020,Siletz Falls,Siletz River,F,79,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0019,19,6/26/2020,Siletz Falls,Siletz River,F,80,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0020,20,6/26/2020,Siletz Falls,Siletz River,F,81,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0021,21,6/26/2020,Siletz Falls,Siletz River,F,81,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0022,22,6/26/2020,Siletz Falls,Siletz River,F,80,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0023,23,6/26/2020,Siletz Falls,Siletz River,M,79.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0024,24,6/26/2020,Siletz Falls,Siletz River,F,77,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0025,25,6/26/2020,Siletz Falls,Siletz River,M,55,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0026,26,6/26/2020,Siletz Falls,Siletz River,F,76.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0027,27,6/26/2020,Siletz Falls,Siletz River,F,80,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0028,28,6/26/2020,Siletz Falls,Siletz River,M,85,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0029,29,6/26/2020,Siletz Falls,Siletz River,F,78.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0030,30,6/26/2020,Siletz Falls,Siletz River,F,73,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0031,31,6/26/2020,Siletz Falls,Siletz River,M,81,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0032,32,6/26/2020,Siletz Falls,Siletz River,M,70.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0033,33,6/26/2020,Siletz Falls,Siletz River,F,74,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0034,34,6/26/2020,Siletz Falls,Siletz River,F,79,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0035,35,6/26/2020,Siletz Falls,Siletz River,F,83,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0036,36,6/26/2020,Siletz Falls,Siletz River,F,79.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0037,37,6/26/2020,Siletz Falls,Siletz River,M,77.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0038,38,6/26/2020,Siletz Falls,Siletz River,M,59.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0039,39,6/26/2020,Siletz Falls,Siletz River,F,72,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0040,40,6/26/2020,Siletz Falls,Siletz River,M,70,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0041,41,6/26/2020,Siletz Falls,Siletz River,M,72,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0042,42,6/26/2020,Siletz Falls,Siletz River,M,85,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0043,43,6/26/2020,Siletz Falls,Siletz River,M,61.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0044,44,6/26/2020,Siletz Falls,Siletz River,M,69,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0045,45,6/29/2020,Siletz Falls,Siletz River,M,66,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0046,46,6/29/2020,Siletz Falls,Siletz River,F,77,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0047,47,6/29/2020,Siletz Falls,Siletz River,F,70,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0048,48,6/29/2020,Siletz Falls,Siletz River,F,74,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0049,49,6/29/2020,Siletz Falls,Siletz River,M,73.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0050,50,6/29/2020,Siletz Falls,Siletz River,F,84,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0051,51,6/29/2020,Siletz Falls,Siletz River,F,73.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0052,52,6/29/2020,Siletz Falls,Siletz River,M,87,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0053,53,6/29/2020,Siletz Falls,Siletz River,M,59.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0054,54,6/29/2020,Siletz Falls,Siletz River,M,54,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0055,55,6/29/2020,Siletz Falls,Siletz River,M,59.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0056,56,6/29/2020,Siletz Falls,Siletz River,M,59.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0057,57,6/29/2020,Siletz Falls,Siletz River,F,80,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0058,58,6/29/2020,Siletz Falls,Siletz River,M,68,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0059,59,6/29/2020,Siletz Falls,Siletz River,F,73,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0060,60,6/29/2020,Siletz Falls,Siletz River,M,72,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0061,61,6/29/2020,Siletz Falls,Siletz River,F,72,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0062,62,6/29/2020,Siletz Falls,Siletz River,M,72,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0063,63,6/29/2020,Siletz Falls,Siletz River,F,80,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0064,64,6/29/2020,Siletz Falls,Siletz River,F,80,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0065,65,6/29/2020,Siletz Falls,Siletz River,M,81,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0066,66,6/29/2020,Siletz Falls,Siletz River,F,75.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0067,67,6/29/2020,Siletz Falls,Siletz River,F,81,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0068,68,6/29/2020,Siletz Falls,Siletz River,M,57,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0069,69,6/29/2020,Siletz Falls,Siletz River,F,64.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0070,70,6/29/2020,Siletz Falls,Siletz River,M,47,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0071,71,6/29/2020,Siletz Falls,Siletz River,M,55,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0072,72,6/29/2020,Siletz Falls,Siletz River,F,79.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0073,73,6/29/2020,Siletz Falls,Siletz River,M,80.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0074,74,6/29/2020,Siletz Falls,Siletz River,M,59,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0075,75,6/29/2020,Siletz Falls,Siletz River,M,58.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0076,76,6/29/2020,Siletz Falls,Siletz River,F,82.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0077,77,6/29/2020,Siletz Falls,Siletz River,F,70.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0078,78,6/29/2020,Siletz Falls,Siletz River,M,56.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0079,79,6/29/2020,Siletz Falls,Siletz River,M,80.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0080,80,6/29/2020,Siletz Falls,Siletz River,M,67.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0081,81,6/29/2020,Siletz Falls,Siletz River,M,45.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_1001,,5/23/2020,Mill Creek above Logsden Bridge,Siletz River,M,,,,,Spring,,,Frozen until 6/29/20
OtsAC20SILR,OtsAC20SILR_0082,82,7/2/2020,Siletz Falls,Siletz River,F,82,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0083,83,7/2/2020,Siletz Falls,Siletz River,F,70,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0084,84,7/2/2020,Siletz Falls,Siletz River,M,81,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0085,85,7/2/2020,Siletz Falls,Siletz River,M,76,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0086,86,7/2/2020,Siletz Falls,Siletz River,M,86,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0087,87,7/2/2020,Siletz Falls,Siletz River,M,73,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0088,88,7/2/2020,Siletz Falls,Siletz River,M,69.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0089,89,7/2/2020,Siletz Falls,Siletz River,M,75,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0090,90,7/2/2020,Siletz Falls,Siletz River,M,76,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0091,91,7/2/2020,Siletz Falls,Siletz River,M,72.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0092,92,7/2/2020,Siletz Falls,Siletz River,M,86.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0093,93,7/2/2020,Siletz Falls,Siletz River,M,79.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0094,94,7/2/2020,Siletz Falls,Siletz River,M,58,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0095,95,7/2/2020,Siletz Falls,Siletz River,M,54,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0096,96,7/2/2020,Siletz Falls,Siletz River,M,55,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0097,97,7/2/2020,Siletz Falls,Siletz River,M,63,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0098,98,7/2/2020,Siletz Falls,Siletz River,M,82.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0099,99,7/2/2020,Siletz Falls,Siletz River,M,42.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0100,100,7/6/2020,Siletz Falls,Siletz River,M,53.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0101,101,7/6/2020,Siletz Falls,Siletz River,M,66.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0102,102,7/6/2020,Siletz Falls,Siletz River,M,62.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0103,103,7/6/2020,Siletz Falls,Siletz River,M,40.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0104,104,7/6/2020,Siletz Falls,Siletz River,F,66.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0105,105,7/6/2020,Siletz Falls,Siletz River,F,74,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0106,106,7/6/2020,Siletz Falls,Siletz River,M,74.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0107,107,7/6/2020,Siletz Falls,Siletz River,M,63,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0108,108,7/6/2020,Siletz Falls,Siletz River,M,59.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0109,109,7/6/2020,Siletz Falls,Siletz River,M,76.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0110,110,7/6/2020,Siletz Falls,Siletz River,F,71.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0111,111,7/6/2020,Siletz Falls,Siletz River,M,76.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0112,112,7/6/2020,Siletz Falls,Siletz River,M,75.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0113,113,7/8/2020,Siletz Falls,Siletz River,M,84.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0114,114,7/8/2020,Siletz Falls,Siletz River,M,66.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0115,115,7/8/2020,Siletz Falls,Siletz River,F,83,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0116,116,7/8/2020,Siletz Falls,Siletz River,F,71.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0117,117,7/10/2020,Siletz Falls,Siletz River,F,85,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0118,118,7/10/2020,Siletz Falls,Siletz River,M,59,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0119,119,7/10/2020,Siletz Falls,Siletz River,M,42.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0120,120,7/10/2020,Siletz Falls,Siletz River,M,43,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0121,121,7/10/2020,Siletz Falls,Siletz River,M,61.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0122,122,7/10/2020,Siletz Falls,Siletz River,F,76,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0123,123,7/10/2020,Siletz Falls,Siletz River,M,41.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0124,124,7/10/2020,Siletz Falls,Siletz River,M,38.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0125,125,7/10/2020,Siletz Falls,Siletz River,M,68.5,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0126,126,7/10/2020,Siletz Falls,Siletz River,M,42,,,,Spring,,,
OtsAC20SILR,OtsAC20SILR_0127,127,7/13/2020,Siletz Falls,Siletz River,F,82,,,,Spring,,,
